start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
869000,870000,2.2636128059766203,2.2495510857811833,1.8282714148246486,0.20198911411433232,0
870000,871000,2.2250239149492645,2.3201647941898704,1.8059189435438112,0.22339540402765934,0
871000,872000,2.2751457934213013,2.33465772500803,1.741925749084476,0.2664992142923565,0
872000,873000,2.3505871558686855,2.2679022827874347,1.7498441525933008,0.26585567732241355,0
873000,874000,2.317244488252241,2.218140056181512,1.8009883294036613,0.22369564470972464,0
874000,875000,2.240752723392187,2.262736576812843,1.8256877310766957,0.2010455811270388,0
875000,876000,2.2327318453281024,2.3269380507170694,1.7897276209911521,0.2342179890900488,0
876000,877000,2.2876703167342756,2.3213731975285055,1.745272583017827,0.26399139374737846,0
877000,878000,2.3373374928184107,2.2534756048584295,1.7679299047367667,0.2510007623989757,0
878000,879000,2.299349897452146,2.2331413043661814,1.8175882299818056,0.21321930277234702,0
879000,880000,2.2451498182361225,2.2932995177758673,1.8292790707691549,0.20832182565679244,0
880000,881000,2.2499005271177315,2.3360736656415884,1.7627792004811296,0.25240609704972383,0
881000,882000,2.3266421122445764,2.3106258631597396,1.7401930694431784,0.2727580474797529,0
882000,883000,2.334265278951362,2.220703589819118,1.7788401657525337,0.23959145763346254,0
883000,884000,2.267545998988407,2.236652165144866,1.8298078426342517,0.19946913580719083,0
884000,885000,2.2131163502641558,2.3047255994365274,1.8125007785725302,0.21374189135765487,0
885000,886000,2.2732168184306185,2.3437804998967158,1.755292966329973,0.26236995231083077,0
886000,887000,2.336001381791677,2.285067644671745,1.74897452772427,0.26553731753052007,0
887000,888000,2.3242746345646763,2.2287045887635992,1.8001501166190275,0.22791301448903004,0
888000,889000,2.2568888693466973,2.2634160513637767,1.8307565872698512,0.20243669457749214,0
889000,890000,2.2331075097041815,2.320471726036617,1.791045888985363,0.23174284113247165,0
890000,891000,2.2961579018488845,2.3260261022405944,1.7345313496945718,0.2720666862225062,0
891000,892000,2.342413627507665,2.2439980728111024,1.7574737805779694,0.2557225347184194,0
892000,893000,2.303812893638684,2.2178151548689855,1.804541491654619,0.2179354299428202,0
893000,894000,2.2309191692322106,2.277129958482841,1.8257050856161263,0.20279116418586296,0
894000,895000,2.241363191748257,2.333705995723745,1.786631683422743,0.239118343849899,0
895000,896000,2.3044363943744637,2.3133724660246235,1.7423799137238958,0.2670871342632792,0
896000,897000,2.3413689078431963,2.2344273952641536,1.7730891645447218,0.2465791098837156,0
897000,898000,2.2890952358844596,2.231005838342954,1.8186343733265475,0.20943257373336888,0
898000,899000,2.232432010762926,2.3055525977535063,1.8219408398747725,0.21284578506450605,0
899000,900000,2.2532435482637085,2.334454091020796,1.7571668280960926,0.2551574347300669,0
900000,901000,2.334576749642545,2.2874286628905454,1.7427263280652499,0.2685786657304056,0
901000,902000,2.3382043030251656,2.2160508949756537,1.7879791889552878,0.23591771558615446,0
902000,903000,2.2646300929131953,2.2462581378369575,1.8281156861978398,0.20158413348777504,0
903000,904000,2.21602166941128,2.314580930068776,1.8009645062037705,0.22255790943160408,0
904000,905000,2.2758877906799446,2.3342681496506126,1.7481764921489824,0.2636055369305067,0
905000,906000,2.325667634921737,2.2632610973929173,1.7529727661434384,0.25652987039864417,0
906000,907000,2.3234019438750697,2.223894330425439,1.8104255541462093,0.22211182631767082,0
907000,908000,2.243239728221756,2.2814416026578046,1.8282972789169998,0.20520352974654463,0
908000,909000,2.245528410608109,2.3283747124512746,1.7853866875303093,0.2388467454372425,0
909000,910000,2.305851777985985,2.3165800612010776,1.7330981428846854,0.2725625252599388,0
910000,911000,2.3386211720711994,2.238948379357052,1.7688557003513237,0.24845175816698473,0
911000,912000,2.3020186475783264,2.2219551240008544,1.818987975550477,0.21137416026708677,0
912000,913000,2.225139726824604,2.2976513280754296,1.8252365687731966,0.20772743170426064,0
913000,914000,2.246900101196515,2.337980760367783,1.773712372922472,0.24734167230649315,0
914000,915000,2.3173892199686903,2.307403637458473,1.7393311805773624,0.27017630561253797,0
915000,916000,2.3340614557458945,2.2299244480028744,1.781704846388863,0.2396393474353328,0
916000,917000,2.2707603445373277,2.2455350895376114,1.826234813679557,0.20386596424797895,0
917000,918000,2.224888839606125,2.3089238872481657,1.8057104633884773,0.22010001521360295,0
918000,919000,2.2728415570897065,2.3387599425647645,1.7515223826879807,0.2626715031011114,0
919000,920000,2.3466622764166454,2.274340883038092,1.7437162363391747,0.26881154631072535,0
920000,921000,2.3271359315648863,2.218419489605341,1.7951312988879673,0.22949729757373677,0
921000,922000,2.24984568641968,2.2552274208199554,1.8298092664139027,0.19928766569812728,0
922000,923000,2.233105631814718,2.326897155159915,1.796474938667856,0.23113029990261877,0
923000,924000,2.287059546147898,2.3290766744682108,1.7451418732650028,0.26591979896020623,0
924000,925000,2.3357865739504002,2.250172389847952,1.7627311065358904,0.2523932914080501,0
925000,926000,2.3063330496140324,2.2369283074770907,1.818717864904797,0.21537707524417904,0
926000,927000,2.239930253268637,2.2955430283027995,1.8306784059725434,0.20727838831348347,0
927000,928000,2.2548018083598422,2.332536634033406,1.7720801733004325,0.2479189662535949,0
928000,929000,2.318492103464985,2.3086359335246573,1.7335936828149818,0.2734302463692645,0
929000,930000,2.348076971849477,2.2372475823166456,1.779441138462235,0.2461292805351703,0
930000,931000,2.282215364901813,2.2279912451881687,1.8210894089460403,0.20579021323022165,0
931000,932000,2.219178001574979,2.316310606657582,1.8167644478123088,0.21626058767635487,0
932000,933000,2.2590587010475756,2.340202875145185,1.7641288276526286,0.25460236203041037,0
933000,934000,2.3328921251899475,2.297045890873792,1.7448949133134386,0.26913366685431617,0
934000,935000,2.337052186850786,2.2328676816567925,1.7963401058320547,0.23423167309727688,0
935000,936000,2.2752039472859775,2.262317379002221,1.837582021443839,0.20332763313872426,0
936000,937000,2.241257682107209,2.322581105354735,1.8077940057807254,0.22595722696292872,0
937000,938000,2.288523011655454,2.3326206733799086,1.7443178633004564,0.26754107547835415,0
938000,939000,2.3474122421478505,2.2652507377872135,1.7523933310762536,0.26327441048582384,0
939000,940000,2.313367697510638,2.2123103446512404,1.8001676345737396,0.22197309812863264,0
940000,941000,2.2436996690370696,2.2730953547808426,1.8292640233550672,0.2026511127549517,0
941000,942000,2.2378177417699563,2.3360003651341525,1.791827431811705,0.236800752032423,0
942000,943000,2.3054794737583073,2.323130277441594,1.736572304828116,0.27244105845062355,0
943000,944000,2.338296626065065,2.2520339656554325,1.7795862299459664,0.24558443134909133,0
944000,945000,2.297379540385516,2.2333247414236745,1.8296636549846748,0.2070435916074596,0
945000,946000,2.236662606666383,2.311063638203202,1.824075995345042,0.21419622095222168,0
946000,947000,2.270731071065582,2.341297068320777,1.767167332048463,0.25564318738203967,0
947000,948000,2.327326251278147,2.2859915074235344,1.7304134075667692,0.2721683566139785,1
948000,949000,2.3485364421297774,2.2227967542169536,1.7883925441916286,0.23997191344948965,0
949000,950000,2.2710694297709546,2.24126760046825,1.831645791956325,0.20049142639153497,0
950000,951000,2.2203478985858944,2.314565140577146,1.8146073245232026,0.21691271156916486,0
951000,952000,2.280502868567646,2.3448292014732304,1.7605649699181956,0.2615844855728433,0
952000,953000,2.3383974626611796,2.2914600888403065,1.7518156764384833,0.26614478115532,0
953000,954000,2.3262808074809604,2.2278158463358793,1.8068151538336168,0.2252853738360277,0
954000,955000,2.2525468782622045,2.273036160285997,1.8380712488866413,0.20038971258047522,0
955000,956000,2.2384928212188258,2.331515685921824,1.799044537999971,0.23221005106745882,0
956000,957000,2.304557915500298,2.327663199215383,1.7379468183489843,0.2727121802708517,0
957000,958000,2.3334631621026114,2.2488059841406187,1.7621031396806481,0.25177123033242815,0
958000,959000,2.3091985615654895,2.2230501907816387,1.8151938610450156,0.21546048145806332,0
959000,960000,2.240608458142004,2.292676799594498,1.8281311319837958,0.20780635592678076,0
960000,961000,2.251082498368797,2.3502162874447174,1.7770822471257608,0.25010805986554024,0
961000,962000,2.323514556153239,2.320446411924584,1.7424750474156374,0.27318435419966136,0
962000,963000,2.3453967807192293,2.233402230591067,1.7848199395214297,0.2422155252403201,0
963000,964000,2.2813866458889422,2.251697067906186,1.8326659405857761,0.20488989673913988,0
964000,965000,2.225889385482351,2.3225222367127167,1.816268878128534,0.21944863510865723,0
965000,966000,2.2734088119697087,2.3400892535735296,1.7542743130551486,0.26185790332211906,0
966000,967000,2.334107252020927,2.2824402453513857,1.7394578693874971,0.2689707188631629,0
967000,968000,2.3367131130007106,2.2174028362068823,1.7964631922587997,0.23173143048159087,0
968000,969000,2.2725956510862826,2.2560920992058673,1.834729349617277,0.2026342715138869,0
969000,970000,2.2232770493879404,2.3287101196212845,1.806339928511537,0.22554213984766378,0
970000,971000,2.2916477636342227,2.343043238792243,1.7487843211643281,0.2688423481061974,0
971000,972000,2.3402747286035446,2.2773437732764084,1.7632577057196632,0.2584555484437254,0
972000,973000,2.316230191848253,2.2315132466599388,1.8204469115560347,0.21652650689031822,0
973000,974000,2.2479759468924514,2.2897162147301287,1.8267747778135484,0.20908994577214418,0
974000,975000,2.2469193004576966,2.335463417264481,1.7831344047228166,0.24221290639714224,0
975000,976000,2.3148021785202593,2.316711993243908,1.738187450299441,0.27227005364008067,0
976000,977000,2.3469384679580934,2.2385061721119683,1.7800866472601204,0.24567978485474462,0
977000,978000,2.3009888142408914,2.232254863336619,1.828725513716624,0.20832477769998176,0
978000,979000,2.2286160018963526,2.306139838447248,1.8260412590074269,0.21044160309686044,0
979000,980000,2.261561694300735,2.34696399603477,1.7666022959234082,0.2558424128985277,0
980000,981000,2.3272534923495782,2.3072678474762576,1.7427528263297989,0.27094847063982785,0
981000,982000,2.3414309098773955,2.229737889531339,1.8005395897139815,0.23315467722052283,0
982000,983000,2.2840105845556025,2.266432190507222,1.8375860403221724,0.20642805961288951,0
983000,984000,2.2329863522509634,2.3288681842892642,1.8167725839139477,0.2222783866616305,0
984000,985000,2.289543091735864,2.333055922812594,1.750423477076727,0.2649955748483121,0
985000,986000,2.3432991031490626,2.269395366643767,1.7472996663420794,0.26525899528515207,0
986000,987000,2.326974207216984,2.216247755019815,1.8069877653510606,0.22364157486781888,0
987000,988000,2.2537367285079193,2.267912474511301,1.8297865966031968,0.2032756614959463,0
988000,989000,2.2360033404683213,2.3356854466158543,1.7927465246773735,0.23598394483685114,0
989000,990000,2.303726527604653,2.329701828460269,1.7507119130030895,0.26702667416041814,0
990000,991000,2.344994641195492,2.251243833523659,1.7668959904674981,0.25332896859963716,0
991000,992000,2.3071755180980946,2.2297834014545526,1.8239759888330838,0.21190956691188048,0
992000,993000,2.2419223446214818,2.3053807169672837,1.823775216764743,0.2136502446577786,0
993000,994000,2.257516620329707,2.342503936398998,1.7765522171588743,0.24918778049249632,0
994000,995000,2.324421703130007,2.2997911863691187,1.7354964400266435,0.2720024894957546,0
995000,996000,2.3537642317501124,2.225706669556738,1.7949607801684497,0.23902627888056271,0
996000,997000,2.2797740011737977,2.2440045995741573,1.8323647490452124,0.20300570750721614,0
997000,998000,2.2169027009532667,2.315640161246175,1.815610549008863,0.2162339500508807,0
998000,999000,2.2703098661058307,2.3482868458664505,1.7610379668729674,0.26040556458466824,0
999000,1000000,2.333407575813054,2.290532393573766,1.7465459696326544,0.26711754705308816,0
1000000,1001000,2.323399979083551,2.224910949940637,1.8023884633862381,0.2259986086473487,0
1001000,1002000,2.2574906497489855,2.2714927799039994,1.8377549309733596,0.20124685086837668,0
1002000,1003000,2.2421369051099305,2.339096180611765,1.8031202807871143,0.23319206741093765,0
1003000,1004000,2.3097519612228514,2.3323368970101077,1.746225455046637,0.2711290846499719,0
1004000,1005000,2.3467588719455668,2.26003261029086,1.7576347073507257,0.2596990520345542,0
1005000,1006000,2.3135882292606134,2.216891659632052,1.8131013996348577,0.21676507182646,0
1006000,1007000,2.2456475993418876,2.279733732846855,1.8282453847480078,0.20527169034510218,0
1007000,1008000,2.237381436975879,2.330023639000358,1.7882553289385918,0.23659852077678092,0
1008000,1009000,2.3128812497285756,2.32414763696722,1.7412788301331508,0.2721503472447468,0
1009000,1010000,2.3421094103365268,2.2410135508011897,1.775575406081292,0.2467148190281779,0
1010000,1011000,2.294138383654379,2.234613886397432,1.8316278690020227,0.2054417657834218,0
1011000,1012000,2.226217855711102,2.313339407927929,1.8222973248615189,0.2139221788524139,0
1012000,1013000,2.2627703246079536,2.3400915618909983,1.7649952412170304,0.2548407750019949,0
1013000,1014000,2.3333984575669704,2.290515496450838,1.740992736029011,0.2697238817520661,0
1014000,1015000,2.3435236049130794,2.2285574840994267,1.8014621035462999,0.23320433202779411,0
1015000,1016000,2.2588978799149597,2.2517645105266193,1.8241355248905653,0.203288448505322,0
1016000,1017000,2.2242211114005372,2.3209149399349998,1.8071212257835443,0.2229364612419891,0
1017000,1018000,2.2906401075749887,2.3347424778460506,1.7510129996425132,0.2653891353387967,0
1018000,1019000,2.3376722014775133,2.277774948097408,1.7541555360594043,0.26209766382573557,0
1019000,1020000,2.319736940294706,2.222872630853063,1.8104288943179512,0.22082854484048908,0
1020000,1021000,2.2504501024714485,2.2837236767296227,1.831360979436222,0.2058518436192265,0
1021000,1022000,2.2441202853471673,2.338119767972399,1.7842228962823923,0.24201543928490363,0
1022000,1023000,2.3093539636585625,2.3086816834773685,1.739648735375151,0.2684033024966548,0
1023000,1024000,2.3465406618274924,2.2488217509484882,1.7705286755796164,0.2516838978185877,0
1024000,1025000,2.307142992388753,2.2233896703151292,1.8216223134678255,0.21191244461550504,0
1025000,1026000,2.233555265051223,2.2944245889603896,1.8257752231831454,0.20806565875610394,0
1026000,1027000,2.2488427698937214,2.341905380638988,1.7795807756897086,0.2460976387205369,0
1027000,1028000,2.3265322197718,2.3145800124570455,1.7440140495965404,0.27182833468099005,0
1028000,1029000,2.3310825866817564,2.2307823015816655,1.7808939523255953,0.23925049805177667,0
1029000,1030000,2.280539136245966,2.2438614251419833,1.8313260738754533,0.20366722475120502,0
1030000,1031000,2.225135001530044,2.318235820594378,1.8092142766789785,0.22129938094031562,0
1031000,1032000,2.270887342031046,2.3339123885241997,1.7469673941387747,0.26309455307487434,0
1032000,1033000,2.348316279972737,2.2831137298784294,1.748364672108544,0.26877290271474985,0
1033000,1034000,2.3221362904854206,2.2146617648213915,1.801735873251325,0.22431999956735005,0
1034000,1035000,2.2528692206412018,2.2540513049524566,1.821990329850097,0.20339744947026842,0
1035000,1036000,2.2237383785960785,2.319022569426109,1.793419493409726,0.22864626086989148,0
